Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-10-22,128.75999450683594,130.5399932861328,128.08999633789062,129.1999969482422,124.14098358154297,7613700,JNJ,Johnson & Johnson
2019-10-23,129.66000366210938,130.47999572753906,129.07000732421875,129.89999389648438,124.81358337402344,6693400,JNJ,Johnson & Johnson
2019-10-24,130.4199981689453,130.5800018310547,126.0999984741211,127.5,122.50755310058594,12111600,JNJ,Johnson & Johnson
2019-10-25,127.83000183105469,129.10000610351562,127.30999755859375,128.35000610351562,123.32427978515625,6947300,JNJ,Johnson & Johnson
2019-10-28,128.6199951171875,130.0,128.50999450683594,129.17999267578125,124.12177276611328,7876300,JNJ,Johnson & Johnson
2019-10-29,129.6999969482422,129.97000122070312,128.55999755859375,129.1199951171875,124.06411743164062,4506300,JNJ,Johnson & Johnson
2019-10-30,133.3000030517578,133.52999877929688,131.72999572753906,132.83999633789062,127.63846588134766,9627600,JNJ,Johnson & Johnson
2019-10-31,132.3800048828125,132.83999633789062,130.88999938964844,132.0399932861328,126.8697738647461,7686700,JNJ,Johnson & Johnson
2019-11-01,132.0500030517578,133.0,131.13999938964844,131.1999969482422,126.06266784667969,5541800,JNJ,Johnson & Johnson
2019-11-04,131.8000030517578,131.9499969482422,130.08999633789062,130.22999572753906,125.13064575195312,6140300,JNJ,Johnson & Johnson
2019-11-05,130.52999877929688,131.47000122070312,129.67999267578125,130.4199981689453,125.313232421875,6257300,JNJ,Johnson & Johnson
2019-11-06,130.4199981689453,131.47999572753906,129.6999969482422,130.9600067138672,125.83207702636719,5450000,JNJ,Johnson & Johnson
2019-11-07,131.72999572753906,132.3800048828125,131.00999450683594,131.42999267578125,126.28366088867188,5873700,JNJ,Johnson & Johnson
2019-11-08,131.3000030517578,133.0399932861328,130.97000122070312,133.0,127.79219055175781,5003000,JNJ,Johnson & Johnson
2019-11-11,132.27000427246094,132.52000427246094,131.3300018310547,131.97999572753906,126.8121337890625,4371400,JNJ,Johnson & Johnson
2019-11-12,132.0,132.08999633789062,131.02000427246094,131.35000610351562,126.20679473876953,5228700,JNJ,Johnson & Johnson
2019-11-13,131.0399932861328,131.49000549316406,130.72000122070312,131.27000427246094,126.12994384765625,5885400,JNJ,Johnson & Johnson
2019-11-14,131.02999877929688,131.36000061035156,130.13999938964844,130.9600067138672,125.83207702636719,4217500,JNJ,Johnson & Johnson
2019-11-15,131.25,134.97000122070312,130.77999877929688,134.94000244140625,129.65623474121094,10495100,JNJ,Johnson & Johnson
2019-11-18,134.22000122070312,135.69000244140625,132.66000366210938,134.8300018310547,129.550537109375,9291800,JNJ,Johnson & Johnson
2019-11-19,135.0,135.19000244140625,134.2100067138672,134.82000732421875,129.54090881347656,5192200,JNJ,Johnson & Johnson
2019-11-20,135.11000061035156,136.33999633789062,134.07000732421875,135.94000244140625,130.61708068847656,7594400,JNJ,Johnson & Johnson
2019-11-21,135.94000244140625,136.85000610351562,135.0,136.44000244140625,131.09750366210938,6424900,JNJ,Johnson & Johnson
2019-11-22,136.64999389648438,138.6300048828125,136.5,138.07000732421875,132.66366577148438,9235800,JNJ,Johnson & Johnson
2019-11-25,137.05999755859375,137.64999389648438,136.24000549316406,137.17999267578125,132.72171020507812,6111900,JNJ,Johnson & Johnson
2019-11-26,136.47000122070312,137.33999633789062,135.14999389648438,137.1699981689453,132.71205139160156,10636500,JNJ,Johnson & Johnson
2019-11-27,137.16000366210938,138.25,136.89999389648438,137.75,133.27320861816406,5523000,JNJ,Johnson & Johnson
2019-11-29,137.60000610351562,138.27000427246094,136.94000244140625,137.49000549316406,133.0216522216797,3278900,JNJ,Johnson & Johnson
2019-12-02,137.72000122070312,137.85000610351562,136.85000610351562,137.36000061035156,132.89588928222656,4717100,JNJ,Johnson & Johnson
2019-12-03,136.91000366210938,137.4499969482422,136.16000366210938,137.16000366210938,132.70236206054688,5741400,JNJ,Johnson & Johnson
2019-12-04,138.5,139.74000549316406,138.0399932861328,139.3800048828125,134.8502197265625,7257300,JNJ,Johnson & Johnson
2019-12-05,139.35000610351562,139.75,137.9499969482422,139.55999755859375,135.02435302734375,5472900,JNJ,Johnson & Johnson
2019-12-06,139.4600067138672,141.5800018310547,139.4600067138672,140.3800048828125,135.81773376464844,6640400,JNJ,Johnson & Johnson
2019-12-09,140.38999938964844,140.80999755859375,140.05999755859375,140.5,135.933837890625,4241000,JNJ,Johnson & Johnson
2019-12-10,140.8000030517578,141.0,139.91000366210938,139.99000549316406,135.44041442871094,5310300,JNJ,Johnson & Johnson
2019-12-11,140.92999267578125,141.97999572753906,140.6300048828125,140.97999572753906,136.3982391357422,6631500,JNJ,Johnson & Johnson
2019-12-12,141.32000732421875,142.05999755859375,140.72999572753906,141.33999633789062,136.7465057373047,5012400,JNJ,Johnson & Johnson
2019-12-13,141.10000610351562,141.8000030517578,140.30999755859375,141.3800048828125,136.7852325439453,4257200,JNJ,Johnson & Johnson
2019-12-16,141.72999572753906,142.85000610351562,141.49000549316406,141.7899932861328,137.18190002441406,5353100,JNJ,Johnson & Johnson
2019-12-17,143.0,144.0500030517578,142.52000427246094,143.55999755859375,138.8943634033203,10722400,JNJ,Johnson & Johnson
2019-12-18,143.72000122070312,143.8800048828125,142.74000549316406,143.19000244140625,138.53640747070312,7849200,JNJ,Johnson & Johnson
2019-12-19,143.88999938964844,145.8800048828125,143.61000061035156,145.35000610351562,140.626220703125,9414700,JNJ,Johnson & Johnson
2019-12-20,146.8800048828125,147.83999633789062,144.8000030517578,146.05999755859375,141.3131103515625,14532800,JNJ,Johnson & Johnson
2019-12-23,145.74000549316406,146.75999450683594,145.33999633789062,146.44000244140625,141.68077087402344,6558700,JNJ,Johnson & Johnson
2019-12-24,146.0,146.00999450683594,145.25999450683594,145.92999267578125,141.18734741210938,4238900,JNJ,Johnson & Johnson
2019-12-26,145.97000122070312,146.17999267578125,145.16000366210938,145.8300018310547,141.09060668945312,3019300,JNJ,Johnson & Johnson
2019-12-27,146.1999969482422,146.5500030517578,145.5399932861328,145.75,141.01319885253906,3432700,JNJ,Johnson & Johnson
2019-12-30,145.77999877929688,146.1999969482422,145.02999877929688,145.3000030517578,140.5778350830078,2923300,JNJ,Johnson & Johnson
2019-12-31,145.10000610351562,146.00999450683594,144.77999877929688,145.8699951171875,141.12930297851562,4435000,JNJ,Johnson & Johnson
2020-01-02,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,141.22605895996094,5777000,JNJ,Johnson & Johnson
2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,139.59097290039062,5752400,JNJ,Johnson & Johnson
2020-01-06,144.0,144.1999969482422,142.85000610351562,144.10000610351562,139.41683959960938,7731300,JNJ,Johnson & Johnson
2020-01-07,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,140.26821899414062,7382900,JNJ,Johnson & Johnson
2020-01-08,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,140.24888610839844,6605800,JNJ,Johnson & Johnson
2020-01-09,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,140.66490173339844,6112700,JNJ,Johnson & Johnson
2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,140.3456268310547,5042600,JNJ,Johnson & Johnson
2020-01-13,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,140.96482849121094,4593200,JNJ,Johnson & Johnson
2020-01-14,145.0500030517578,146.61000061035156,144.72999572753906,146.52000427246094,141.7581787109375,7037500,JNJ,Johnson & Johnson
2020-01-15,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,142.2322540283203,4960300,JNJ,Johnson & Johnson
2020-01-16,147.4199981689453,148.83999633789062,146.1999969482422,148.1999969482422,143.38356018066406,6476000,JNJ,Johnson & Johnson
2020-01-17,148.41000366210938,149.41000366210938,147.92999267578125,149.1699981689453,144.3220672607422,9083600,JNJ,Johnson & Johnson
2020-01-21,148.5800018310547,150.1699981689453,148.5,149.27000427246094,144.41880798339844,9543900,JNJ,Johnson & Johnson
2020-01-22,146.6999969482422,149.17999267578125,146.0,148.25,143.4319610595703,10305300,JNJ,Johnson & Johnson
2020-01-23,148.0399932861328,148.77000427246094,146.75999450683594,148.52999877929688,143.70285034179688,8671900,JNJ,Johnson & Johnson
2020-01-24,148.5800018310547,148.9499969482422,147.92999267578125,148.32000732421875,143.49969482421875,9051900,JNJ,Johnson & Johnson
2020-01-27,147.52000427246094,149.4600067138672,147.0,148.75,143.9156951904297,7587100,JNJ,Johnson & Johnson
2020-01-28,148.4600067138672,150.57000732421875,148.14999389648438,149.5,144.64134216308594,7336600,JNJ,Johnson & Johnson
2020-01-29,149.4499969482422,151.19000244140625,149.1300048828125,150.5399932861328,145.6475372314453,6288600,JNJ,Johnson & Johnson
2020-01-30,150.02999877929688,150.50999450683594,149.0500030517578,150.36000061035156,145.47337341308594,6470600,JNJ,Johnson & Johnson
2020-01-31,149.75,150.0,148.63999938964844,148.8699951171875,144.03179931640625,8651700,JNJ,Johnson & Johnson
2020-02-03,149.4199981689453,150.49000549316406,149.24000549316406,150.1699981689453,145.28955078125,5765200,JNJ,Johnson & Johnson
2020-02-04,151.49000549316406,152.75,151.1999969482422,151.60000610351562,146.67311096191406,6541400,JNJ,Johnson & Johnson
2020-02-05,151.72000122070312,154.02000427246094,151.30999755859375,153.99000549316406,148.98541259765625,5979900,JNJ,Johnson & Johnson
2020-02-06,154.25,154.5,152.74000549316406,153.52999877929688,148.54034423828125,6201200,JNJ,Johnson & Johnson
2020-02-07,153.33999633789062,153.4600067138672,151.5500030517578,151.88999938964844,146.9536590576172,5700300,JNJ,Johnson & Johnson
2020-02-10,151.67999267578125,151.91000366210938,150.88999938964844,151.86000061035156,146.92462158203125,4835600,JNJ,Johnson & Johnson
2020-02-11,152.2899932861328,152.3800048828125,151.5399932861328,151.99000549316406,147.05043029785156,3715300,JNJ,Johnson & Johnson
2020-02-12,151.8699951171875,152.14999389648438,150.9199981689453,151.08999633789062,146.1796417236328,5166800,JNJ,Johnson & Johnson
2020-02-13,150.16000366210938,151.0399932861328,149.8800048828125,150.08999633789062,145.212158203125,5480200,JNJ,Johnson & Johnson
2020-02-14,150.55999755859375,150.63999938964844,149.14999389648438,150.1300048828125,145.2508544921875,5716300,JNJ,Johnson & Johnson
2020-02-18,150.47000122070312,150.74000549316406,149.05999755859375,149.13999938964844,144.2930145263672,7230700,JNJ,Johnson & Johnson
2020-02-19,149.2100067138672,149.75999450683594,148.5800018310547,148.94000244140625,144.0995330810547,6115200,JNJ,Johnson & Johnson
2020-02-20,148.61000061035156,149.3800048828125,147.39999389648438,148.3699951171875,143.54806518554688,7464700,JNJ,Johnson & Johnson
2020-02-21,148.08999633789062,150.24000549316406,147.5399932861328,149.92999267578125,145.05734252929688,7776800,JNJ,Johnson & Johnson
2020-02-24,146.5,149.0,145.25,145.91000366210938,142.06820678710938,10588900,JNJ,Johnson & Johnson
2020-02-25,145.99000549316406,146.75,143.8300018310547,144.64999389648438,140.8413543701172,10529000,JNJ,Johnson & Johnson
2020-02-26,145.35000610351562,146.22000122070312,143.58999633789062,143.67999267578125,139.8968963623047,10093800,JNJ,Johnson & Johnson
2020-02-27,142.55999755859375,144.77000427246094,138.9499969482422,139.1199951171875,135.4569549560547,12566700,JNJ,Johnson & Johnson
2020-02-28,135.36000061035156,137.2899932861328,130.82000732421875,134.47999572753906,130.93911743164062,19825500,JNJ,Johnson & Johnson
2020-03-02,134.77999877929688,140.1300048828125,134.00999450683594,140.02000427246094,136.33326721191406,11508200,JNJ,Johnson & Johnson
2020-03-03,140.0,140.99000549316406,133.10000610351562,135.58999633789062,132.01991271972656,13662500,JNJ,Johnson & Johnson
2020-03-04,137.67999267578125,143.63999938964844,137.13999938964844,143.47999572753906,139.70216369628906,10560500,JNJ,Johnson & Johnson
2020-03-05,140.8000030517578,142.67999267578125,139.83999633789062,142.00999450683594,138.27085876464844,11339200,JNJ,Johnson & Johnson
2020-03-06,138.47999572753906,143.00999450683594,137.41000366210938,142.02999877929688,138.29034423828125,12239100,JNJ,Johnson & Johnson
2020-03-09,136.3300018310547,139.67999267578125,134.89999389648438,136.44000244140625,132.8475341796875,13848600,JNJ,Johnson & Johnson
2020-03-10,139.97000122070312,141.9499969482422,134.22999572753906,141.63999938964844,137.91061401367188,12698100,JNJ,Johnson & Johnson
2020-03-11,138.08999633789062,138.75,131.5,131.8000030517578,128.3297119140625,17763400,JNJ,Johnson & Johnson
2020-03-12,127.30999755859375,133.75999450683594,124.5,125.41000366210938,122.10794830322266,21539200,JNJ,Johnson & Johnson
2020-03-13,129.32000732421875,134.9199981689453,124.6500015258789,134.2899932861328,130.75411987304688,20084200,JNJ,Johnson & Johnson
2020-03-16,123.56999969482422,133.75999450683594,122.43000030517578,127.12999725341797,123.78266143798828,18877900,JNJ,Johnson & Johnson
2020-03-17,128.5500030517578,136.77000427246094,127.80999755859375,136.58999633789062,132.99356079101562,18911800,JNJ,Johnson & Johnson
2020-03-18,131.02000427246094,135.6699981689453,128.7100067138672,134.9600067138672,131.40650939941406,17521100,JNJ,Johnson & Johnson
2020-03-19,134.99000549316406,134.99000549316406,126.1500015258789,127.05000305175781,123.70476531982422,18482300,JNJ,Johnson & Johnson
2020-03-20,126.83000183105469,127.44000244140625,118.12999725341797,119.88999938964844,116.73328399658203,19785100,JNJ,Johnson & Johnson
2020-03-23,117.0,118.55999755859375,109.16000366210938,111.13999938964844,108.21368408203125,20815200,JNJ,Johnson & Johnson
2020-03-24,118.76000213623047,119.6500015258789,113.86000061035156,119.18000030517578,116.0419921875,17604800,JNJ,Johnson & Johnson
2020-03-25,118.91000366210938,123.95999908447266,116.69999694824219,119.4000015258789,116.25618743896484,13986100,JNJ,Johnson & Johnson
2020-03-26,120.56999969482422,127.0999984741211,120.37999725341797,126.56999969482422,123.23739624023438,15066800,JNJ,Johnson & Johnson
2020-03-27,121.6500015258789,127.62000274658203,120.58000183105469,123.16000366210938,119.91719055175781,12133200,JNJ,Johnson & Johnson
2020-03-30,128.4600067138672,133.99000549316406,127.5,133.00999450683594,129.50784301757812,21754000,JNJ,Johnson & Johnson
2020-03-31,134.99000549316406,135.7100067138672,130.0500030517578,131.1300048828125,127.6773452758789,15746100,JNJ,Johnson & Johnson
2020-04-01,127.69999694824219,130.22999572753906,125.5,128.80999755859375,125.41842651367188,12606100,JNJ,Johnson & Johnson
2020-04-02,129.1199951171875,134.0,127.22000122070312,133.14999389648438,129.64414978027344,11594500,JNJ,Johnson & Johnson
2020-04-03,132.3800048828125,134.7899932861328,131.5800018310547,134.1699981689453,130.63729858398438,10071200,JNJ,Johnson & Johnson
2020-04-06,137.00999450683594,140.97000122070312,135.5399932861328,139.75999450683594,136.08010864257812,14994400,JNJ,Johnson & Johnson
2020-04-07,139.86000061035156,142.02999877929688,137.25999450683594,137.47999572753906,133.86013793945312,11567100,JNJ,Johnson & Johnson
2020-04-08,137.75,144.1300048828125,137.3000030517578,143.25999450683594,139.48794555664062,10758200,JNJ,Johnson & Johnson
2020-04-09,144.00999450683594,145.4199981689453,140.27999877929688,141.22999572753906,137.51141357421875,11127200,JNJ,Johnson & Johnson
2020-04-13,140.0,141.49000549316406,137.83999633789062,139.77000427246094,136.08985900878906,8153200,JNJ,Johnson & Johnson
2020-04-14,145.4199981689453,147.4199981689453,144.0500030517578,146.02999877929688,142.1850128173828,13838000,JNJ,Johnson & Johnson
2020-04-15,145.5500030517578,147.91000366210938,143.5399932861328,147.66000366210938,143.77210998535156,11962300,JNJ,Johnson & Johnson
2020-04-16,148.30999755859375,150.67999267578125,146.44000244140625,149.6699981689453,145.72918701171875,12181700,JNJ,Johnson & Johnson
2020-04-17,151.99000549316406,152.3000030517578,149.60000610351562,152.02000427246094,148.01730346679688,10920000,JNJ,Johnson & Johnson
2020-04-20,150.92999267578125,153.0,150.08999633789062,151.6699981689453,147.67652893066406,12226200,JNJ,Johnson & Johnson
2020-04-21,150.1199951171875,151.63999938964844,148.57000732421875,149.67999267578125,145.73892211914062,9951100,JNJ,Johnson & Johnson
2020-04-22,152.80999755859375,155.0,151.72999572753906,152.99000549316406,148.96176147460938,11518300,JNJ,Johnson & Johnson
2020-04-23,154.25,157.0,153.6999969482422,155.50999450683594,151.41542053222656,10665000,JNJ,Johnson & Johnson
2020-04-24,155.57000732421875,156.3000030517578,153.63999938964844,154.86000061035156,150.78253173828125,8654100,JNJ,Johnson & Johnson
2020-04-27,154.80999755859375,156.0500030517578,154.0,154.2899932861328,150.2275390625,8924000,JNJ,Johnson & Johnson
2020-04-28,151.25,153.10000610351562,150.6999969482422,151.38999938964844,147.40390014648438,8558700,JNJ,Johnson & Johnson
2020-04-29,151.3800048828125,151.6300048828125,149.16000366210938,150.24000549316406,146.2841796875,9285200,JNJ,Johnson & Johnson
2020-04-30,148.4600067138672,150.42999267578125,147.16000366210938,150.0399932861328,146.0894317626953,14829600,JNJ,Johnson & Johnson
2020-05-01,149.6199951171875,149.6699981689453,146.7899932861328,148.2899932861328,144.38552856445312,7309000,JNJ,Johnson & Johnson
2020-05-04,148.77000427246094,149.0800018310547,147.08999633789062,148.27000427246094,144.36605834960938,7198400,JNJ,Johnson & Johnson
2020-05-05,149.0,150.77999877929688,148.63999938964844,149.5,145.56365966796875,6562300,JNJ,Johnson & Johnson
2020-05-06,150.0,150.32000732421875,148.0399932861328,148.0800018310547,144.18104553222656,6191600,JNJ,Johnson & Johnson
2020-05-07,149.3699951171875,149.52999877929688,147.1300048828125,147.58999633789062,143.70394897460938,5570500,JNJ,Johnson & Johnson
2020-05-08,148.9199981689453,149.17999267578125,147.88999938964844,148.6999969482422,144.78472900390625,4712100,JNJ,Johnson & Johnson
2020-05-11,148.4499969482422,150.10000610351562,148.1199951171875,149.11000061035156,145.18392944335938,5887500,JNJ,Johnson & Johnson
2020-05-12,150.10000610351562,150.33999633789062,147.02999877929688,147.13999938964844,143.2657928466797,7039200,JNJ,Johnson & Johnson
2020-05-13,146.0800018310547,148.9499969482422,146.00999450683594,147.1300048828125,143.2560577392578,6970500,JNJ,Johnson & Johnson
2020-05-14,145.38999938964844,147.75999450683594,144.25999450683594,147.63999938964844,143.75262451171875,6871400,JNJ,Johnson & Johnson
2020-05-15,147.8699951171875,150.47999572753906,145.66000366210938,150.44000244140625,146.47891235351562,10340400,JNJ,Johnson & Johnson
2020-05-18,152.49000549316406,153.6199951171875,150.4600067138672,150.52000427246094,146.5568084716797,7390000,JNJ,Johnson & Johnson
2020-05-19,150.10000610351562,151.10000610351562,148.39999389648438,149.02000427246094,145.09628295898438,6107300,JNJ,Johnson & Johnson
2020-05-20,149.75,150.38999938964844,147.27000427246094,147.67999267578125,143.79156494140625,5713400,JNJ,Johnson & Johnson
2020-05-21,148.5,148.5,145.82000732421875,146.7100067138672,142.84713745117188,6487300,JNJ,Johnson & Johnson
2020-05-22,144.57000732421875,146.2899932861328,144.05999755859375,144.3699951171875,141.54315185546875,6140900,JNJ,Johnson & Johnson
2020-05-26,146.19000244140625,146.44000244140625,144.3000030517578,144.55999755859375,141.72943115234375,7072300,JNJ,Johnson & Johnson
2020-05-27,144.32000732421875,145.25,143.00999450683594,144.88999938964844,142.052978515625,7950000,JNJ,Johnson & Johnson
2020-05-28,146.02000427246094,148.11000061035156,145.80999755859375,146.97000122070312,144.0922393798828,6189600,JNJ,Johnson & Johnson
2020-05-29,147.9600067138672,149.35000610351562,145.3300018310547,148.75,145.83740234375,8505200,JNJ,Johnson & Johnson
2020-06-01,147.2899932861328,148.33999633789062,146.00999450683594,147.19000244140625,144.3079376220703,6141800,JNJ,Johnson & Johnson
2020-06-02,147.05999755859375,148.35000610351562,146.1199951171875,148.25,145.34719848632812,6078300,JNJ,Johnson & Johnson
2020-06-03,148.52000427246094,149.13999938964844,146.4499969482422,148.64999389648438,145.73934936523438,6339500,JNJ,Johnson & Johnson
2020-06-04,146.8000030517578,148.3699951171875,145.5800018310547,146.72999572753906,143.85694885253906,8170500,JNJ,Johnson & Johnson
2020-06-05,147.69000244140625,149.63999938964844,146.60000610351562,147.3000030517578,144.41578674316406,9725400,JNJ,Johnson & Johnson
2020-06-08,145.8800048828125,147.61000061035156,145.74000549316406,146.77000427246094,143.89617919921875,7555600,JNJ,Johnson & Johnson
2020-06-09,148.25,149.3300018310547,145.64999389648438,145.9600067138672,143.10203552246094,8247200,JNJ,Johnson & Johnson
2020-06-10,146.60000610351562,150.02999877929688,146.60000610351562,147.8000030517578,144.906005859375,10137100,JNJ,Johnson & Johnson
2020-06-11,148.5800018310547,149.1699981689453,140.75,140.8699951171875,138.1116943359375,11913300,JNJ,Johnson & Johnson
2020-06-12,142.83999633789062,143.7100067138672,140.27999877929688,142.14999389648438,139.36663818359375,8687400,JNJ,Johnson & Johnson
2020-06-15,141.0,142.39999389648438,139.38999938964844,141.25,138.4842529296875,8649600,JNJ,Johnson & Johnson
2020-06-16,144.08999633789062,145.4199981689453,142.77000427246094,144.4600067138672,141.63140869140625,7579100,JNJ,Johnson & Johnson
2020-06-17,144.89999389648438,145.4199981689453,143.47000122070312,144.02000427246094,141.20001220703125,5100100,JNJ,Johnson & Johnson
2020-06-18,142.52000427246094,144.1199951171875,141.8699951171875,143.41000366210938,140.6019744873047,4797400,JNJ,Johnson & Johnson
2020-06-19,145.7899932861328,145.8800048828125,143.25,143.8300018310547,141.0137481689453,12206900,JNJ,Johnson & Johnson
2020-06-22,143.47000122070312,143.66000366210938,142.02999877929688,143.38999938964844,140.5823516845703,5285600,JNJ,Johnson & Johnson
2020-06-23,143.74000549316406,144.0800018310547,142.67999267578125,142.86000061035156,140.06272888183594,5921600,JNJ,Johnson & Johnson
2020-06-24,141.49000549316406,142.19000244140625,138.72000122070312,139.82000732421875,137.08224487304688,8211200,JNJ,Johnson & Johnson
2020-06-25,140.57000732421875,140.57000732421875,137.5399932861328,139.6699981689453,136.9351806640625,7421200,JNJ,Johnson & Johnson
2020-06-26,139.52999877929688,139.60000610351562,137.02000427246094,137.80999755859375,135.1116180419922,12849700,JNJ,Johnson & Johnson
2020-06-29,138.74000549316406,139.6999969482422,137.97999572753906,139.0399932861328,136.31752014160156,5309800,JNJ,Johnson & Johnson
2020-06-30,139.39999389648438,141.02000427246094,137.83999633789062,140.6300048828125,137.87640380859375,7738300,JNJ,Johnson & Johnson
2020-07-01,140.69000244140625,141.38999938964844,140.05999755859375,140.3800048828125,137.6313018798828,6174800,JNJ,Johnson & Johnson
2020-07-02,141.25,141.83999633789062,140.3300018310547,140.97000122070312,138.20973205566406,5152200,JNJ,Johnson & Johnson
2020-07-06,142.1699981689453,143.77000427246094,141.8800048828125,142.97999572753906,140.1803741455078,6156400,JNJ,Johnson & Johnson
2020-07-07,141.38999938964844,143.97000122070312,141.22999572753906,142.85000610351562,140.05291748046875,5622600,JNJ,Johnson & Johnson
2020-07-08,142.8699951171875,143.38999938964844,141.6999969482422,143.27000427246094,140.46470642089844,6257400,JNJ,Johnson & Johnson
2020-07-09,142.75999450683594,144.42999267578125,140.5800018310547,142.49000549316406,139.69996643066406,5738600,JNJ,Johnson & Johnson
2020-07-10,142.75,142.8699951171875,141.42999267578125,142.3699951171875,139.5823211669922,4282400,JNJ,Johnson & Johnson
2020-07-13,143.61000061035156,146.63999938964844,143.27999877929688,145.2100067138672,142.36672973632812,6951900,JNJ,Johnson & Johnson
2020-07-14,145.32000732421875,148.38999938964844,145.25999450683594,147.9199981689453,145.02365112304688,7447100,JNJ,Johnson & Johnson
2020-07-15,149.72999572753906,150.2100067138672,148.22999572753906,148.25999450683594,145.35699462890625,8512800,JNJ,Johnson & Johnson
2020-07-16,148.67999267578125,149.33999633789062,146.67999267578125,149.25,146.32760620117188,9304700,JNJ,Johnson & Johnson
2020-07-17,150.0,150.5800018310547,148.69000244140625,149.35000610351562,146.4256591796875,7441100,JNJ,Johnson & Johnson
2020-07-20,150.22999572753906,150.32000732421875,148.42999267578125,149.60000610351562,146.6707763671875,6191500,JNJ,Johnson & Johnson
2020-07-21,149.60000610351562,151.6699981689453,149.5,149.74000549316406,146.8080291748047,5579700,JNJ,Johnson & Johnson
2020-07-22,149.92999267578125,150.41000366210938,147.85000610351562,150.00999450683594,147.07272338867188,5910200,JNJ,Johnson & Johnson
2020-07-23,150.2100067138672,150.85000610351562,149.27999877929688,149.61000061035156,146.68055725097656,6566300,JNJ,Johnson & Johnson
2020-07-24,150.5,150.60000610351562,147.02999877929688,148.1199951171875,145.21974182128906,5405900,JNJ,Johnson & Johnson
2020-07-27,147.3699951171875,148.9199981689453,146.86000061035156,147.17999267578125,144.29812622070312,5675200,JNJ,Johnson & Johnson
2020-07-28,147.39999389648438,147.99000549316406,146.75,146.8300018310547,143.9550018310547,4842200,JNJ,Johnson & Johnson
2020-07-29,146.38999938964844,147.47000122070312,146.07000732421875,146.5399932861328,143.67066955566406,4489100,JNJ,Johnson & Johnson
2020-07-30,147.44000244140625,147.5,146.13999938964844,146.83999633789062,143.96481323242188,5922500,JNJ,Johnson & Johnson
2020-07-31,146.66000366210938,147.4499969482422,143.9600067138672,145.75999450683594,142.90594482421875,8259600,JNJ,Johnson & Johnson
2020-08-03,146.38999938964844,147.7899932861328,146.14999389648438,147.35000610351562,144.46482849121094,4078700,JNJ,Johnson & Johnson
2020-08-04,146.99000549316406,147.22000122070312,145.82000732421875,147.22000122070312,144.3373565673828,4162200,JNJ,Johnson & Johnson
2020-08-05,149.10000610351562,149.30999755859375,147.8000030517578,148.39999389648438,145.4942626953125,5493200,JNJ,Johnson & Johnson
2020-08-06,148.39999389648438,149.25,146.5,147.5500030517578,144.66090393066406,4837900,JNJ,Johnson & Johnson
2020-08-07,147.50999450683594,148.64999389648438,147.14999389648438,148.60000610351562,145.69033813476562,3635100,JNJ,Johnson & Johnson
2020-08-10,148.86000061035156,149.00999450683594,147.72000122070312,148.02999877929688,145.13150024414062,4096600,JNJ,Johnson & Johnson
2020-08-11,149.13999938964844,149.22999572753906,146.3699951171875,146.97000122070312,144.0922393798828,6388400,JNJ,Johnson & Johnson
2020-08-12,147.5399932861328,150.24000549316406,147.49000549316406,149.66000366210938,146.72959899902344,5258100,JNJ,Johnson & Johnson
2020-08-13,148.5399932861328,149.19000244140625,147.52999877929688,148.0,145.1020965576172,5155500,JNJ,Johnson & Johnson
2020-08-14,147.61000061035156,149.33999633789062,147.5800018310547,148.24000549316406,145.33740234375,4240200,JNJ,Johnson & Johnson
2020-08-17,148.32000732421875,150.22999572753906,148.22999572753906,148.99000549316406,146.0727081298828,4306900,JNJ,Johnson & Johnson
2020-08-18,149.25999450683594,150.10000610351562,148.57000732421875,150.08999633789062,147.15115356445312,4322600,JNJ,Johnson & Johnson
2020-08-19,149.5800018310547,151.5800018310547,149.32000732421875,150.38999938964844,147.44528198242188,7816300,JNJ,Johnson & Johnson
2020-08-20,149.75,151.5800018310547,149.5500030517578,151.4199981689453,148.4551239013672,4874700,JNJ,Johnson & Johnson
2020-08-21,151.77999877929688,153.64999389648438,150.58999633789062,152.75999450683594,149.7688751220703,6722800,JNJ,Johnson & Johnson
2020-08-24,152.74000549316406,152.89999389648438,150.35000610351562,152.14999389648438,150.1636505126953,5387900,JNJ,Johnson & Johnson
2020-08-25,152.77999877929688,153.07000732421875,151.5399932861328,152.05999755859375,150.07484436035156,3863500,JNJ,Johnson & Johnson
2020-08-26,151.86000061035156,152.64999389648438,150.63999938964844,152.3000030517578,150.31170654296875,8008300,JNJ,Johnson & Johnson
2020-08-27,152.4199981689453,153.25999450683594,151.88999938964844,152.97999572753906,150.9828338623047,5575400,JNJ,Johnson & Johnson
2020-08-28,152.74000549316406,153.6999969482422,151.89999389648438,153.63999938964844,151.6342010498047,5395700,JNJ,Johnson & Johnson
