Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,57.898311614990234,14727900,XLP,Consumer Staples
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,58.003807067871094,6121300,XLP,Consumer Staples
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,58.17643737792969,14123800,XLP,Consumer Staples
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,56.996795654296875,16826700,XLP,Consumer Staples
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,56.79539489746094,30148200,XLP,Consumer Staples
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,56.80498504638672,24368700,XLP,Consumer Staples
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,55.32803726196289,26364800,XLP,Consumer Staples
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,55.82674789428711,20126400,XLP,Consumer Staples
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,56.478904724121094,17550800,XLP,Consumer Staples
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,57.207794189453125,24011300,XLP,Consumer Staples
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,56.891300201416016,10590200,XLP,Consumer Staples
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,56.50767517089844,8799300,XLP,Consumer Staples
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,57.150245666503906,13199500,XLP,Consumer Staples
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,56.24872970581055,17281300,XLP,Consumer Staples
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,57.09270095825195,14431100,XLP,Consumer Staples
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,57.74485778808594,18294300,XLP,Consumer Staples
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,58.32030487060547,13180800,XLP,Consumer Staples
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,57.687320709228516,8959300,XLP,Consumer Staples
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,57.84077072143555,8735900,XLP,Consumer Staples
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,58.147666931152344,7127600,XLP,Consumer Staples
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,57.179019927978516,25296100,XLP,Consumer Staples
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,57.88871383666992,13629800,XLP,Consumer Staples
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,57.72568130493164,13389300,XLP,Consumer Staples
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,58.28193283081055,12435500,XLP,Consumer Staples
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,58.310707092285156,9657600,XLP,Consumer Staples
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,58.233985900878906,8567000,XLP,Consumer Staples
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,58.56964874267578,15551600,XLP,Consumer Staples
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,59.097129821777344,12200500,XLP,Consumer Staples
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,58.732688903808594,15719800,XLP,Consumer Staples
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,58.924503326416016,13904200,XLP,Consumer Staples
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,58.79023742675781,27082400,XLP,Consumer Staples
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,58.4257926940918,31985000,XLP,Consumer Staples
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,58.63678741455078,17422200,XLP,Consumer Staples
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,58.87655258178711,18296200,XLP,Consumer Staples
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,58.5408821105957,17830400,XLP,Consumer Staples
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,57.97503662109375,16741200,XLP,Consumer Staples
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,58.29151916503906,11681500,XLP,Consumer Staples
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,58.38743591308594,10968900,XLP,Consumer Staples
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,58.377838134765625,10664100,XLP,Consumer Staples
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,58.1926155090332,13951100,XLP,Consumer Staples
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,58.42414474487305,8767800,XLP,Consumer Staples
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,58.66533660888672,17305900,XLP,Consumer Staples
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,58.70391845703125,17626600,XLP,Consumer Staples
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,59.03192901611328,15527300,XLP,Consumer Staples
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,58.964393615722656,14293900,XLP,Consumer Staples
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,59.253814697265625,11078800,XLP,Consumer Staples
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,59.09946060180664,16827400,XLP,Consumer Staples
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,57.912837982177734,18668200,XLP,Consumer Staples
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,58.31802749633789,20998100,XLP,Consumer Staples
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,59.234519958496094,11938600,XLP,Consumer Staples
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,58.75215530395508,9378900,XLP,Consumer Staples
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,58.1926155090332,14924100,XLP,Consumer Staples
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,58.636383056640625,8504600,XLP,Consumer Staples
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,58.75215530395508,8648000,XLP,Consumer Staples
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,58.69427490234375,18172100,XLP,Consumer Staples
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,58.40485763549805,7569500,XLP,Consumer Staples
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,58.154022216796875,12217700,XLP,Consumer Staples
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,58.21190643310547,10397700,XLP,Consumer Staples
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,58.482032775878906,13209800,XLP,Consumer Staples
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,58.59779739379883,9301200,XLP,Consumer Staples
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,58.790740966796875,9924100,XLP,Consumer Staples
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,58.81004333496094,12492500,XLP,Consumer Staples
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,59.080162048339844,7499400,XLP,Consumer Staples
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,59.28275680541992,9089300,XLP,Consumer Staples
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,58.935455322265625,7518600,XLP,Consumer Staples
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,58.81968688964844,11154200,XLP,Consumer Staples
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,58.81968688964844,10072400,XLP,Consumer Staples
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,59.08980941772461,7216400,XLP,Consumer Staples
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,59.00298309326172,12628100,XLP,Consumer Staples
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,58.99333953857422,10232000,XLP,Consumer Staples
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,58.42414474487305,17081600,XLP,Consumer Staples
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,58.61709213256836,17192200,XLP,Consumer Staples
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,58.8582763671875,8284500,XLP,Consumer Staples
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,58.65568161010742,9437800,XLP,Consumer Staples
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,58.61709213256836,7574200,XLP,Consumer Staples
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,58.53026580810547,5632200,XLP,Consumer Staples
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,58.723209381103516,7085100,XLP,Consumer Staples
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,59.1669921875,9500900,XLP,Consumer Staples
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,59.14769744873047,8442100,XLP,Consumer Staples
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,59.1669921875,7221400,XLP,Consumer Staples
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,59.475704193115234,8615500,XLP,Consumer Staples
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,59.39852523803711,8560900,XLP,Consumer Staples
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,59.53358840942383,11935900,XLP,Consumer Staples
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,59.234519958496094,7611100,XLP,Consumer Staples
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,59.1380500793457,5517100,XLP,Consumer Staples
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,59.2055778503418,10396500,XLP,Consumer Staples
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,59.68794631958008,7354800,XLP,Consumer Staples
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,59.8326530456543,5483300,XLP,Consumer Staples
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,59.813358306884766,3008500,XLP,Consumer Staples
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,59.948421478271484,17920100,XLP,Consumer Staples
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,59.851951599121094,20537000,XLP,Consumer Staples
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,60.247493743896484,17369100,XLP,Consumer Staples
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,60.22819519042969,13445200,XLP,Consumer Staples
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,60.45973205566406,10746700,XLP,Consumer Staples
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,60.50796890258789,6643000,XLP,Consumer Staples
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,60.315025329589844,7194300,XLP,Consumer Staples
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,60.4018440246582,6201700,XLP,Consumer Staples
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,60.35361099243164,11843600,XLP,Consumer Staples
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,60.56584930419922,10158300,XLP,Consumer Staples
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,60.77809143066406,10004600,XLP,Consumer Staples
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,60.68162155151367,8005500,XLP,Consumer Staples
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,60.58514404296875,5464100,XLP,Consumer Staples
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,60.91315460205078,9068100,XLP,Consumer Staples
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,61.373207092285156,15270600,XLP,Consumer Staples
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,61.11060333251953,6006500,XLP,Consumer Staples
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,61.188411712646484,1700100,XLP,Consumer Staples
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,61.24677276611328,8638600,XLP,Consumer Staples
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,61.519107818603516,10314100,XLP,Consumer Staples
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,61.19813537597656,6238600,XLP,Consumer Staples
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,61.256492614746094,4985400,XLP,Consumer Staples
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,60.770179748535156,14460700,XLP,Consumer Staples
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,60.672916412353516,26388900,XLP,Consumer Staples
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,60.799354553222656,22541700,XLP,Consumer Staples
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,60.33249282836914,15607600,XLP,Consumer Staples
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,60.55619812011719,11451400,XLP,Consumer Staples
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,60.98415756225586,6854500,XLP,Consumer Staples
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,60.945255279541016,7410800,XLP,Consumer Staples
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,61.34403610229492,9625700,XLP,Consumer Staples
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,61.363487243652344,7512300,XLP,Consumer Staples
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,61.801170349121094,12454300,XLP,Consumer Staples
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,61.96651840209961,8048600,XLP,Consumer Staples
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,62.073509216308594,14902700,XLP,Consumer Staples
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,62.2874870300293,11300300,XLP,Consumer Staples
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,62.336116790771484,8046500,XLP,Consumer Staples
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,62.27775955200195,14563100,XLP,Consumer Staples
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,61.849796295166016,11935100,XLP,Consumer Staples
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,61.655277252197266,8748400,XLP,Consumer Staples
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,61.733089447021484,7899500,XLP,Consumer Staples
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,61.42184829711914,8300800,XLP,Consumer Staples
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,62.15132141113281,13824800,XLP,Consumer Staples
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,61.45102310180664,15280000,XLP,Consumer Staples
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,61.45102310180664,21797600,XLP,Consumer Staples
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,61.82062911987305,14290900,XLP,Consumer Staples
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,62.31666946411133,20911400,XLP,Consumer Staples
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,62.42365646362305,9628500,XLP,Consumer Staples
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,62.50146484375,14849000,XLP,Consumer Staples
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,62.764076232910156,7394100,XLP,Consumer Staples
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,62.53064727783203,8375700,XLP,Consumer Staples
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,62.50146484375,8479000,XLP,Consumer Staples
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,62.871070861816406,7950900,XLP,Consumer Staples
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,63.01696014404297,5421200,XLP,Consumer Staples
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,62.79325866699219,6902300,XLP,Consumer Staples
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,62.72517395019531,4971300,XLP,Consumer Staples
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,62.7738037109375,13397700,XLP,Consumer Staples
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,62.880794525146484,10027800,XLP,Consumer Staples
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,61.43156814575195,19892700,XLP,Consumer Staples
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,60.3227653503418,25721400,XLP,Consumer Staples
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,59.98234176635742,26066400,XLP,Consumer Staples
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,57.54103088378906,39092300,XLP,Consumer Staples
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,56.403053283691406,50978800,XLP,Consumer Staples
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,59.418216705322266,27103100,XLP,Consumer Staples
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,58.610931396484375,35237500,XLP,Consumer Staples
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,61.489933013916016,26214300,XLP,Consumer Staples
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,60.33249282836914,16556300,XLP,Consumer Staples
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,59.85590362548828,24800200,XLP,Consumer Staples
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,57.24924087524414,19126300,XLP,Consumer Staples
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,58.89299392700195,28174800,XLP,Consumer Staples
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,56.004276275634766,17759800,XLP,Consumer Staples
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,50.7423210144043,26713800,XLP,Consumer Staples
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,55.060813903808594,24835800,XLP,Consumer Staples
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,51.325897216796875,27436800,XLP,Consumer Staples
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,55.65412902832031,32318100,XLP,Consumer Staples
2020-03-18,54.75,57.0,53.29999923706055,55.75,54.2243537902832,35524900,XLP,Consumer Staples
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,52.41524887084961,26807900,XLP,Consumer Staples
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,49.020755767822266,26903700,XLP,Consumer Staples
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,47.57008361816406,31822200,XLP,Consumer Staples
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,49.996028900146484,28041800,XLP,Consumer Staples
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,49.85908126831055,25526400,XLP,Consumer Staples
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,52.5882682800293,25754100,XLP,Consumer Staples
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,52.34371566772461,26004700,XLP,Consumer Staples
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,54.38816833496094,15892600,XLP,Consumer Staples
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,53.28279495239258,15203200,XLP,Consumer Staples
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,52.382843017578125,11979800,XLP,Consumer Staples
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,53.72298812866211,14748100,XLP,Consumer Staples
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,54.14361572265625,15374100,XLP,Consumer Staples
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,56.158714294433594,14835200,XLP,Consumer Staples
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,55.51310348510742,22985400,XLP,Consumer Staples
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,56.33478927612305,13877400,XLP,Consumer Staples
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,56.86302185058594,20376000,XLP,Consumer Staples
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,56.44239807128906,10679500,XLP,Consumer Staples
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,58.8390007019043,17745300,XLP,Consumer Staples
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,57.90970230102539,12553400,XLP,Consumer Staples
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,58.291202545166016,14486100,XLP,Consumer Staples
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,59.181365966796875,12083100,XLP,Consumer Staples
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,58.01730728149414,9263900,XLP,Consumer Staples
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,56.784767150878906,13021900,XLP,Consumer Staples
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,57.33256149291992,15086800,XLP,Consumer Staples
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,56.82389450073242,21074200,XLP,Consumer Staples
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,57.430381774902344,9638300,XLP,Consumer Staples
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,57.5966796875,11024000,XLP,Consumer Staples
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,57.91947937011719,13608800,XLP,Consumer Staples
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,57.67493438720703,16038500,XLP,Consumer Staples
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,56.99018859863281,16397100,XLP,Consumer Staples
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,56.3641357421875,13023600,XLP,Consumer Staples
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,56.33478927612305,11314200,XLP,Consumer Staples
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,56.383705139160156,9705200,XLP,Consumer Staples
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,55.767433166503906,10700100,XLP,Consumer Staples
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,55.61091995239258,11203600,XLP,Consumer Staples
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,56.853240966796875,13405000,XLP,Consumer Staples
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,56.774986267089844,8807200,XLP,Consumer Staples
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,56.29566192626953,20587300,XLP,Consumer Staples
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,55.78699493408203,12186800,XLP,Consumer Staples
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,55.65005111694336,11793500,XLP,Consumer Staples
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,56.13915252685547,20847900,XLP,Consumer Staples
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,57.029319763183594,15214100,XLP,Consumer Staples
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,55.98263931274414,15313100,XLP,Consumer Staples
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,56.64781951904297,8519600,XLP,Consumer Staples
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,56.02177047729492,13913900,XLP,Consumer Staples
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,56.217411041259766,7216300,XLP,Consumer Staples
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,56.520652770996094,10487200,XLP,Consumer Staples
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,57.37168884277344,10937800,XLP,Consumer Staples
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,57.88035202026367,10184300,XLP,Consumer Staples
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,57.939048767089844,12890900,XLP,Consumer Staples
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,58.34011459350586,9101400,XLP,Consumer Staples
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,58.49662399291992,9837900,XLP,Consumer Staples
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,58.57487869262695,10155300,XLP,Consumer Staples
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,58.291202545166016,8973800,XLP,Consumer Staples
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,59.103111267089844,11502200,XLP,Consumer Staples
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,59.73894119262695,13094200,XLP,Consumer Staples
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,59.24984359741211,13735400,XLP,Consumer Staples
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,59.08354568481445,9877800,XLP,Consumer Staples
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,56.84346008300781,14738500,XLP,Consumer Staples
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,56.853240966796875,17836400,XLP,Consumer Staples
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,57.508644104003906,11366700,XLP,Consumer Staples
