Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,34.70653533935547,31150900,PFE,Pfizer
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,35.14854049682617,29443500,PFE,Pfizer
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,35.231414794921875,21047700,PFE,Pfizer
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,35.03804016113281,21903600,PFE,Pfizer
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,34.81703567504883,19998400,PFE,Pfizer
2020-02-11,35.94876480102539,36.17647171020508,35.8254280090332,36.138519287109375,35.07487106323242,16027300,PFE,Pfizer
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.80644989013672,34.7525749206543,22944300,PFE,Pfizer
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,34.00669860839844,22099700,PFE,Pfizer
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,33.61994171142578,21006700,PFE,Pfizer
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,33.44498062133789,17988500,PFE,Pfizer
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,33.36210632324219,17750900,PFE,Pfizer
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,33.01218795776367,42953100,PFE,Pfizer
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,32.89247131347656,32425300,PFE,Pfizer
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,31.92559242248535,37969300,PFE,Pfizer
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,31.24416732788086,41878900,PFE,Pfizer
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,31.971633911132812,47920000,PFE,Pfizer
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,31.400711059570312,55444800,PFE,Pfizer
2020-02-28,31.774192810058594,32.20113754272461,30.863378524780273,31.707780838012695,30.7745418548584,66072000,PFE,Pfizer
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,32.11896896362305,42034500,PFE,Pfizer
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,31.58487892150879,46174500,PFE,Pfizer
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,33.51865005493164,38712200,PFE,Pfizer
2020-03-05,33.82352828979492,34.32637405395508,33.35863494873047,33.64326477050781,32.65305709838867,35096300,PFE,Pfizer
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,32.24788284301758,40931000,PFE,Pfizer
2020-03-09,31.745731353759766,32.91271209716797,31.46109962463379,32.03036117553711,31.087627410888672,43183900,PFE,Pfizer
2020-03-10,32.79886245727539,32.88425064086914,31.318784713745117,32.81783676147461,31.851924896240234,40548300,PFE,Pfizer
2020-03-11,32.03036117553711,32.14421081542969,30.03795051574707,30.521821975708008,29.62348747253418,65350200,PFE,Pfizer
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,27.643678665161133,62731400,PFE,Pfizer
2020-03-13,29.667932510375977,31.195446014404297,28.681215286254883,31.034154891967773,30.12074089050293,60553000,PFE,Pfizer
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,27.7910099029541,50995000,PFE,Pfizer
2020-03-17,30.01897621154785,30.977230072021484,29.022769927978516,30.5123348236084,29.614280700683594,54220600,PFE,Pfizer
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,29.798446655273438,43885000,PFE,Pfizer
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,28.012014389038086,59820900,PFE,Pfizer
2020-03-20,28.728652954101562,29.098670959472656,27.428842544555664,27.523719787597656,26.713626861572266,52489000,PFE,Pfizer
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,26.23478889465332,52853000,PFE,Pfizer
2020-03-24,27.99810218811035,28.51043701171875,27.419355392456055,28.178367614746094,27.349008560180664,44466800,PFE,Pfizer
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225807189941406,27.395051956176758,44601300,PFE,Pfizer
2020-03-26,28.358633041381836,30.351043701171875,28.349145889282227,30.123340606689453,29.23673439025879,43270000,PFE,Pfizer
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,28.45401954650879,38290300,PFE,Pfizer
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,30.083908081054688,29943500,PFE,Pfizer
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967741012573242,30.05628204345703,29466200,PFE,Pfizer
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,29.23673439025879,26709600,PFE,Pfizer
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,30.268077850341797,27186900,PFE,Pfizer
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.916507720947266,30.97712516784668,32837400,PFE,Pfizer
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,31.833511352539062,40503200,PFE,Pfizer
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,30.949499130249023,24226300,PFE,Pfizer
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,31.861133575439453,25524000,PFE,Pfizer
2020-04-09,33.235294342041016,33.937381744384766,33.064517974853516,33.57685089111328,32.588600158691406,30714900,PFE,Pfizer
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,32.3583869934082,18270100,PFE,Pfizer
2020-04-14,34.08918380737305,34.753318786621094,33.52941131591797,34.573055267333984,33.55548095703125,21845300,PFE,Pfizer
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,33.12268829345703,21312200,PFE,Pfizer
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,33.03981018066406,20657500,PFE,Pfizer
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,33.988277435302734,24404800,PFE,Pfizer
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,33.22397994995117,22530600,PFE,Pfizer
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,32.800392150878906,23975200,PFE,Pfizer
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,33.38051986694336,20186100,PFE,Pfizer
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,33.78569030761719,20185400,PFE,Pfizer
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,34.42107391357422,17359400,PFE,Pfizer
2020-04-27,35.66413497924805,36.56546401977539,35.64516067504883,36.3662223815918,35.29587173461914,23394100,PFE,Pfizer
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,34.909122467041016,35666700,PFE,Pfizer
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,35.102500915527344,26518500,PFE,Pfizer
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,35.3234977722168,29451000,PFE,Pfizer
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,34.66049575805664,22679900,PFE,Pfizer
2020-05-04,35.67362594604492,35.977230072021484,35.49335861206055,35.69260025024414,34.6420783996582,19893500,PFE,Pfizer
2020-05-05,36.821632385253906,36.86907196044922,36.30929946899414,36.53700256347656,35.46162796020508,24124000,PFE,Pfizer
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,35.46162796020508,24047400,PFE,Pfizer
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,34.373504638671875,33546100,PFE,Pfizer
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,34.61530685424805,19901300,PFE,Pfizer
2020-05-11,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,35.43372344970703,25620400,PFE,Pfizer
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,34.74551010131836,19335300,PFE,Pfizer
2020-05-13,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,34.45720291137695,24596900,PFE,Pfizer
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,35.266319274902344,22362500,PFE,Pfizer
2020-05-15,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,35.11751937866211,25460000,PFE,Pfizer
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,35.405826568603516,21479200,PFE,Pfizer
2020-05-19,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,35.04311752319336,18478400,PFE,Pfizer
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,34.99661636352539,16607400,PFE,Pfizer
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,34.65250778198242,16747800,PFE,Pfizer
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,34.87571334838867,14972700,PFE,Pfizer
2020-05-26,35.72106170654297,35.92979049682617,35.53131103515625,35.56925964355469,34.86641311645508,22068400,PFE,Pfizer
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,34.792015075683594,24577000,PFE,Pfizer
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,35.50812530517578,21367900,PFE,Pfizer
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,35.51742935180664,46146300,PFE,Pfizer
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,32.97847366333008,72945900,PFE,Pfizer
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,33.629486083984375,40503700,PFE,Pfizer
2020-06-03,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,33.629486083984375,36766600,PFE,Pfizer
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,33.48998260498047,25629400,PFE,Pfizer
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,33.47138595581055,34825100,PFE,Pfizer
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,34.029396057128906,28647200,PFE,Pfizer
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,33.67599105834961,20564600,PFE,Pfizer
2020-06-10,34.497154235839844,34.582542419433594,34.05123519897461,34.07969665527344,33.40628433227539,28042900,PFE,Pfizer
2020-06-11,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,30.969633102416992,59930400,PFE,Pfizer
2020-06-12,32.33396530151367,32.35293960571289,31.35673713684082,32.0208740234375,31.38814353942871,35952400,PFE,Pfizer
2020-06-15,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,31.025434494018555,34390400,PFE,Pfizer
2020-06-16,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,31.06263542175293,52767500,PFE,Pfizer
2020-06-17,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,31.21143913269043,26089000,PFE,Pfizer
2020-06-18,31.56546401977539,31.755218505859375,31.29032325744629,31.537002563476562,30.913833618164062,30625100,PFE,Pfizer
2020-06-19,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,31.08123779296875,41732700,PFE,Pfizer
2020-06-22,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,30.79292869567871,22137100,PFE,Pfizer
2020-06-23,31.499052047729492,31.546489715576172,31.062618255615234,31.091081619262695,30.476722717285156,35759400,PFE,Pfizer
2020-06-24,31.034154891967773,31.053131103515625,30.360530853271484,30.540796279907227,29.93731117248535,29238800,PFE,Pfizer
2020-06-25,30.464895248413086,30.72106170654297,30.199241638183594,30.66413688659668,30.05821418762207,26013900,PFE,Pfizer
2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,29.797807693481445,39994300,PFE,Pfizer
2020-06-29,30.796964645385742,30.996204376220703,30.55028533935547,30.967741012573242,30.355819702148438,22728900,PFE,Pfizer
2020-06-30,30.863378524780273,31.195446014404297,30.578746795654297,31.024667739868164,30.41162109375,24147700,PFE,Pfizer
2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,31.378843307495117,69737200,PFE,Pfizer
2020-07-02,32.84629821777344,33.064517974853516,32.296016693115234,32.74193572998047,32.0949592590332,42951500,PFE,Pfizer
2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,32.0949592590332,25759900,PFE,Pfizer
2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.28652572631836,31.64854621887207,23859600,PFE,Pfizer
2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,31.38814353942871,23013800,PFE,Pfizer
2020-07-09,32.001895904541016,32.14421081542969,31.4041748046875,31.745731353759766,31.118436813354492,19320400,PFE,Pfizer
2020-07-10,31.935483932495117,32.296016693115234,31.774192810058594,32.09677505493164,31.46254539489746,23205900,PFE,Pfizer
2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,32.745967864990234,53670900,PFE,Pfizer
2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,32.76457214355469,31170900,PFE,Pfizer
2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,33.22027587890625,24947300,PFE,Pfizer
2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,33.10867691040039,17478000,PFE,Pfizer
2020-07-17,34.022769927978516,34.46868896484375,33.89942932128906,34.39278793334961,33.71318817138672,22151200,PFE,Pfizer
2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,33.94569396972656,36815700,PFE,Pfizer
2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,34.12239456176758,23646900,PFE,Pfizer
2020-07-22,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,35.86153030395508,90705600,PFE,Pfizer
2020-07-23,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,35.72203063964844,59639500,PFE,Pfizer
2020-07-24,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,35.02451705932617,33870500,PFE,Pfizer
2020-07-27,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,34.91291427612305,27640300,PFE,Pfizer
2020-07-28,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,36.28934097290039,56394000,PFE,Pfizer
2020-07-29,37.28652572631836,37.42884063720703,36.48007583618164,37.24857711791992,36.51254653930664,37033700,PFE,Pfizer
2020-07-30,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,36.38106918334961,32273800,PFE,Pfizer
2020-07-31,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,36.13690185546875,28503000,PFE,Pfizer
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,36.01482009887695,31036400,PFE,Pfizer
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,36.0523796081543,29448500,PFE,Pfizer
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,36.108726501464844,24604800,PFE,Pfizer
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,35.93968963623047,20922100,PFE,Pfizer
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,36.108726501464844,23076900,PFE,Pfizer
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,36.0523796081543,19964600,PFE,Pfizer
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,35.488914489746094,21326800,PFE,Pfizer
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,35.99603271484375,19965800,PFE,Pfizer
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,35.84577560424805,15340000,PFE,Pfizer
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,35.74247741699219,12901300,PFE,Pfizer
2020-08-17,36.09107971191406,36.44212341308594,36.00569152832031,36.38520050048828,36.01482009887695,17494200,PFE,Pfizer
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,36.024208068847656,10846400,PFE,Pfizer
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,35.9302978515625,15690100,PFE,Pfizer
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,36.36228942871094,21957500,PFE,Pfizer
2020-08-21,36.916507720947266,37.001895904541016,36.593929290771484,36.88804626464844,36.51254653930664,25467200,PFE,Pfizer
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,36.474979400634766,25011900,PFE,Pfizer
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,36.071163177490234,26221200,PFE,Pfizer
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,35.73308563232422,24083700,PFE,Pfizer
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,35.55465316772461,22156600,PFE,Pfizer
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,35.60161209106445,32830500,PFE,Pfizer
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,35.488914489746094,30032500,PFE,Pfizer
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,34.63432693481445,36161500,PFE,Pfizer
2020-09-02,34.886146545410156,35.38899612426758,34.53510284423828,35.29411697387695,34.93484115600586,29068700,PFE,Pfizer
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,34.183555603027344,35956800,PFE,Pfizer
2020-09-04,34.6204948425293,34.753318786621094,34.032257080078125,34.497154235839844,34.145992279052734,26872300,PFE,Pfizer
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,33.7421760559082,26736800,PFE,Pfizer
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.32637405395508,33.976951599121094,27490500,PFE,Pfizer
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,33.47922134399414,21650700,PFE,Pfizer
2020-09-11,33.90892028808594,34.25996017456055,33.6337776184082,34.22201156616211,33.87364959716797,24109300,PFE,Pfizer
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,34.756412506103516,29565500,PFE,Pfizer
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,34.70945739746094,22003700,PFE,Pfizer
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,34.54042053222656,22208400,PFE,Pfizer
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,34.577980041503906,17894400,PFE,Pfizer
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.753318786621094,34.3995475769043,31694600,PFE,Pfizer
2020-09-21,34.50664138793945,34.61100387573242,33.56736373901367,34.1745719909668,33.82669448852539,26609000,PFE,Pfizer
2020-09-22,33.9753303527832,34.46868896484375,33.90892028808594,34.39278793334961,34.042686462402344,22727300,PFE,Pfizer
2020-09-23,34.478179931640625,34.51612854003906,34.12713623046875,34.15559768676758,33.80791091918945,23102500,PFE,Pfizer
2020-09-24,34.108158111572266,34.19355010986328,33.71916580200195,33.927894592285156,33.58252716064453,20859900,PFE,Pfizer
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,33.8548698425293,14365600,PFE,Pfizer
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,34.174163818359375,15044300,PFE,Pfizer
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,33.967559814453125,13512500,PFE,Pfizer
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,34.46528625488281,22623700,PFE,Pfizer
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,34.1553840637207,22520400,PFE,Pfizer
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,34.164772033691406,21461800,PFE,Pfizer
2020-10-05,34.658443450927734,34.99051284790039,34.478179931640625,34.86717224121094,34.51224136352539,19400000,PFE,Pfizer
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,33.967559814453125,25233400,PFE,Pfizer
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,34.249290466308594,22160000,PFE,Pfizer
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,34.64371871948242,17857400,PFE,Pfizer
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,34.549808502197266,23667500,PFE,Pfizer
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,34.577980041503906,19413800,PFE,Pfizer
2020-10-13,34.7912712097168,35.22770309448242,34.753318786621094,35.00948715209961,34.65311050415039,21543200,PFE,Pfizer
2020-10-14,35.113853454589844,35.38899612426758,34.69639587402344,34.97153854370117,34.61554718017578,22124600,PFE,Pfizer
2020-10-15,34.753318786621094,34.85768508911133,34.544593811035156,34.67741775512695,34.32442092895508,16089200,PFE,Pfizer
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,35.6391716003418,42993500,PFE,Pfizer
2020-10-19,36.45161437988281,36.859580993652344,35.71157455444336,35.86337661743164,35.49830627441406,31931400,PFE,Pfizer
2020-10-20,35.92979049682617,35.94876480102539,35.436431884765625,35.56925964355469,35.207183837890625,22384900,PFE,Pfizer
2020-10-21,35.436431884765625,35.53131103515625,35.16128921508789,35.180267333984375,34.82215118408203,18984900,PFE,Pfizer
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,35.15083694458008,19243600,PFE,Pfizer
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,35.855167388916016,30557900,PFE,Pfizer
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,35.611000061035156,33783100,PFE,Pfizer
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,35.15083694458008,36851500,PFE,Pfizer
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,33.291404724121094,33857500,PFE,Pfizer
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,33.131752014160156,27545300,PFE,Pfizer
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,33.319576263427734,25631100,PFE,Pfizer
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,34.02390670776367,21430700,PFE,Pfizer
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586502075195,33.98634338378906,21636600,PFE,Pfizer
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,35.05692672729492,40870500,PFE,Pfizer
2020-11-05,35.341556549072266,35.38899612426758,34.52561569213867,34.52561569213867,34.52561569213867,33927000,PFE,Pfizer
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,34.53510284423828,23870700,PFE,Pfizer
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,37.191650390625,230153900,PFE,Pfizer
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,36.69829177856445,80091700,PFE,Pfizer
2020-11-11,36.88804626464844,38.140419006347656,35.958255767822266,36.52751541137695,36.52751541137695,58981000,PFE,Pfizer
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,35.62618637084961,46767900,PFE,Pfizer
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,36.64136505126953,40175600,PFE,Pfizer
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,35.417457580566406,71660500,PFE,Pfizer
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,36.040000915527344,46984500,PFE,Pfizer
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,36.31999969482422,63442700,PFE,Pfizer
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,36.189998626708984,43261800,PFE,Pfizer
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,36.70000076293945,60029900,PFE,Pfizer
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,36.52000045776367,43673100,PFE,Pfizer
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,36.599998474121094,42485300,PFE,Pfizer
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,36.529998779296875,26955800,PFE,Pfizer
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,37.22999954223633,25277000,PFE,Pfizer
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,38.310001373291016,65425900,PFE,Pfizer
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,39.40999984741211,72660800,PFE,Pfizer
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,40.79999923706055,84347500,PFE,Pfizer
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,40.09000015258789,68570100,PFE,Pfizer
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,40.34000015258789,35368100,PFE,Pfizer
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,41.25,48253700,PFE,Pfizer
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,42.560001373291016,87039300,PFE,Pfizer
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,41.849998474121094,86118500,PFE,Pfizer
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,41.72999954223633,57749200,PFE,Pfizer
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,41.119998931884766,60737000,PFE,Pfizer
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,39.209999084472656,94809700,PFE,Pfizer
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,38.709999084472656,66003300,PFE,Pfizer
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,37.84000015258789,56515300,PFE,Pfizer
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,38.029998779296875,52036400,PFE,Pfizer
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,37.68000030517578,60259200,PFE,Pfizer
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,37.380001068115234,40891800,PFE,Pfizer
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,36.7400016784668,33634400,PFE,Pfizer
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,37.439998626708984,36182000,PFE,Pfizer
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,37.27000045776367,14790100,PFE,Pfizer
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,36.81999969482422,26993700,PFE,Pfizer
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,37.04999923706055,23152100,PFE,Pfizer
